"","id","label","measure","CM"
"3160",181,"M Welsh",1.80753220170407e-17,"eigen"
"3161",182,"A Hsu",0.0265834350008394,"eigen"
"3162",183,"J Martin",0.0265834350008394,"eigen"
"3163",184,"J Ralph",1.72293189997463e-17,"eigen"
"3164",185,"W Gray",3.90105594236486e-17,"eigen"
"3165",186,"M Schoelles",1.67551031447981e-17,"eigen"
"3166",187,"A Horowtiz",0,"eigen"
"3167",188,"V Datla",8.8951493449078e-18,"eigen"
"3168",189,"P Ganea",0.00103728045524856,"eigen"
"3169",190,"J Foster",2.25660480606493e-17,"eigen"
"3170",191,"F Canas",1.77485493426455e-17,"eigen"
"3171",192,"M Jones",5.27292048375908e-17,"eigen"
"3172",193,"L Mol",3.55304577389421e-17,"eigen"
"3173",194,"S Kita",3.97300616354927e-18,"eigen"
"3174",195,"M Werning",1.80753220170407e-17,"eigen"
"3175",196,"P Beaman",1.80753220170407e-17,"eigen"
"3176",197,"M Pacer",0.00511149262530266,"eigen"
"3177",198,"A Carstensen",0.00112111721834244,"eigen"
"3178",199,"K Haring",0,"eigen"
"3179",200,"M Ragni",4.54659951961637e-17,"eigen"
"3180",201,"L Konieczny",0,"eigen"
"3181",202,"K Watanbe",9.56344256141966e-18,"eigen"
"3182",203,"N Matsuda",0,"eigen"
"3183",204,"E Yarzebinski",0,"eigen"
"3184",205,"V Keiser",3.9866517179643e-18,"eigen"
"3185",206,"R Raizada",0,"eigen"
"3186",207,"W Cohen",1.35854849134596e-17,"eigen"
"3187",208,"G Stylianides",0,"eigen"
"3188",209,"K Koedinger",0,"eigen"
"3189",210,"A Raffert",0.00491969597041059,"eigen"
"3190",211,"M Zaharia",0.00491969597041062,"eigen"
"3191",212,"M Hoetjes",7.88438144359859e-19,"eigen"
"3192",213,"E Krahmer",1.49431587416823e-17,"eigen"
"3193",214,"M Swerts",6.90438148459152e-18,"eigen"
"3194",215,"T Heyman",6.74939423541167e-18,"eigen"
"3195",216,"W Schaeken",4.01210871081801e-17,"eigen"
"3196",217,"K Pipijn",9.36426839146128e-18,"eigen"
"3197",218,"J Schoenherr",2.14045293399175e-17,"eigen"
"3198",219,"J Logan",2.62750379106083e-17,"eigen"
"3199",220,"A Winchester",2.52533592473462e-17,"eigen"
"3200",221,"D Asher",0,"eigen"
"3201",222,"S Zhang",0,"eigen"
"3202",223,"A Zaldivar",0,"eigen"
"3203",224,"M Lee",0,"eigen"
"3204",225,"J Stevens",2.40561553202041e-17,"eigen"
"3205",226,"S Kawahara",1.83242210236887e-17,"eigen"
"3206",227,"K Shinohara",1.55909320669827e-17,"eigen"
"3207",228,"O Rasanen",1.7905648594042e-17,"eigen"
"3208",229,"H Rasilo",1.86444221919981e-17,"eigen"
"3209",230,"P Shafto",0.00119569016678466,"eigen"
"3210",231,"H Gweon",0.000157582138663924,"eigen"
"3211",232,"C Fargen",0.000157582138663923,"eigen"
"3212",233,"L Schulz",0.000157582138663918,"eigen"
"3213",234,"Y Kobayashi",8.19441738287458e-18,"eigen"
"3214",235,"Y Sugioka",4.18647933138201e-18,"eigen"
"3215",236,"T Ito",3.19674733967182e-17,"eigen"
"3216",237,"A Saillenfest",8.48226606378608e-18,"eigen"
"3217",238,"J Dessalles",3.76340705440379e-17,"eigen"
"3218",239,"N Pfeifer-Lessmann",7.7689775745499e-18,"eigen"
"3219",240,"T Pfeifer",3.69315792320349e-18,"eigen"
"3220",241,"I Wachsmuth",3.77659942933169e-17,"eigen"
"3221",242,"C Lucas",1.1622700424731e-17,"eigen"
"3222",243,"D Sterling",1.04559763618798e-17,"eigen"
"3223",244,"A Lachner",1.99589237918157e-17,"eigen"
"3224",245,"J Gurlitt",1.90165528311668e-17,"eigen"
"3225",246,"M Nuckles",2.34221446780837e-17,"eigen"
"3226",247,"D Kirsh",2.57511379047711e-17,"eigen"
"3227",248,"Y Gao",2.32759526054359e-17,"eigen"
"3228",249,"E Nitzany",1.71293720496462e-17,"eigen"
"3229",250,"S Edelman",1.83693212252305e-17,"eigen"
"3230",251,"J Jara-Ettinger",0.0413463915883926,"eigen"
"3231",252,"C Baker",0.0519731021166083,"eigen"
"3232",253,"D Yurovsky",2.98421848184641e-17,"eigen"
"3233",254,"L Smith",4.29032555932338e-18,"eigen"
"3234",255,"C Yu",0,"eigen"
"3235",256,"M Waldmann",1.18361706285454e-17,"eigen"
"3236",257,"A Wiegmann",2.45547752101748e-17,"eigen"
"3237",258,"J Little",1.28592952901474e-17,"eigen"
"3238",259,"E Bjork",1.97511259251749e-17,"eigen"
"3239",260,"C Xiao",2.09038523654398e-17,"eigen"
"3240",261,"F Chen",1.07000079139661e-17,"eigen"
"3241",262,"E Wnuk",0,"eigen"
"3242",263,"A Majid",4.87287871786635e-17,"eigen"
"3243",264,"A Lim",0.0791146128623667,"eigen"
"3244",265,"L Doumas",0.678627541741194,"eigen"
"3245",266,"S Sinnett",0.0799017271899395,"eigen"
"3246",267,"A Dewald",0.00833375121117498,"eigen"
"3247",268,"L Gralla",1.61902155659207e-17,"eigen"
"3248",269,"T Tenbrink",1.34118413138167e-17,"eigen"
"3249",270,"M Siebers",1.79909623072096e-17,"eigen"
"3250",271,"U Schmid",1.80620322205811e-17,"eigen"
"3251",272,"T Qian",0.0522858367573398,"eigen"
"3252",273,"P Reeder",0.0522858367573399,"eigen"
"3253",274,"R Aslin",0.0522858367573399,"eigen"
"3254",275,"E Newport",0.0522858367573398,"eigen"
"3255",276,"C Fox",1.69364184318826e-17,"eigen"
"3256",277,"T Stafford",1.7013202009139e-17,"eigen"
"3257",278,"G Gunzelman",1.50945315461678e-17,"eigen"
"3258",279,"L Moore",1.45356411797823e-17,"eigen"
"3259",280,"L Bergen",0.0106794880851106,"eigen"
"3260",281,"T Yamauchi",3.03217694452689e-17,"eigen"
"3261",282,"T Ohno",0,"eigen"
"3262",283,"M Nakatani",0,"eigen"
"3263",284,"Y Kato",0,"eigen"
"3264",285,"A Markman",0,"eigen"
"3265",286,"E Chiu",1.69740377443652e-17,"eigen"
"3266",287,"M Spivey",1.59669168658985e-17,"eigen"
"3267",288,"C Hempelmann",2.0896413016374e-17,"eigen"
"3268",289,"J Taylor",1.87341556873678e-17,"eigen"
"3269",290,"V Raskin",2.85812381707892e-17,"eigen"
"3270",291,"C Melo",4.66666848654145e-18,"eigen"
"3271",292,"J Gratch",4.25572298796366e-17,"eigen"
"3272",293,"P Carnevale",3.46647425603651e-18,"eigen"
"3273",294,"S Read",0,"eigen"
"3274",295,"N Kanzaki",0,"eigen"
"3275",296,"K Miwa",2.33255728230714e-17,"eigen"
"3276",297,"J Viethen",0,"eigen"
"3277",298,"M Goudbeek",3.24642572666811e-18,"eigen"
"3278",299,"R Mayrhofer",1.14339254148281e-17,"eigen"
"3279",300,"A Rothe",1.68770218074431e-17,"eigen"
"3280",301,"J McDonnell",0.000903938890804862,"eigen"
"3281",302,"C Jew",0.000903938890804857,"eigen"
"3282",303,"E Cambria",2.3367528262903e-17,"eigen"
"3283",304,"D Olsher",7.20075782431469e-18,"eigen"
"3284",305,"K Kwok",2.25811241571889e-17,"eigen"
"3285",306,"S Hidaka",0,"eigen"
"3286",307,"R Wu",1.80937452046523e-17,"eigen"
"3287",308,"L Morett",6.13053945297716e-18,"eigen"
"3288",309,"R Gibbs",2.70624549839216e-17,"eigen"
"3289",310,"B MacWhinney",1.95579388292697e-17,"eigen"
"3290",311,"M Dingemanse",0,"eigen"
"3291",312,"P Cheung",1.19547966459972e-17,"eigen"
"3292",313,"P Li",8.91399979244626e-18,"eigen"
"3293",314,"B Keonig",0.0194517131018174,"eigen"
"3294",315,"D Pautler",0.108690852438332,"eigen"
"3295",316,"J Herberg",0.0194517131018174,"eigen"
"3296",317,"K Wan",0.0194517131018174,"eigen"
"3297",318,"B Monroe",0.0194517131018174,"eigen"
"3298",319,"E Wirawan",0.0194517131018174,"eigen"
"3299",320,"C Smith",0,"eigen"
"3300",321,"N Beckage",2.70590530743956e-17,"eigen"
"3301",322,"M Steyvers",1.84135085690922e-17,"eigen"
"3302",323,"C Butts",2.26986503374192e-17,"eigen"
"3303",324,"J Maor",1.32797923814205e-17,"eigen"
"3304",325,"K Plunkett",1.77570472533249e-17,"eigen"
"3305",326,"C Kurumada",3.44224071304677e-18,"eigen"
"3306",327,"M Brown",2.71227541325532e-17,"eigen"
"3307",328,"M Tanenhaus",1.77353826110136e-17,"eigen"
"3308",329,"K Tanaka",1.1135041291948e-17,"eigen"
"3309",330,"B Edwards",1.35077112888665e-17,"eigen"
"3310",331,"L Rips",1.42297081062136e-17,"eigen"
"3311",332,"M Bregman",0.000135480320442851,"eigen"
"3312",333,"S Creel",0.00129894825623237,"eigen"
"3313",334,"D Kleinschmidt",1.98277417687529e-17,"eigen"
"3314",335,"A Fine",2.62713330630497e-17,"eigen"
"3315",336,"T Jaeger",2.84753574766783e-17,"eigen"
"3316",337,"B Karacora",0,"eigen"
"3317",338,"M Dehghani",1.02355412507777e-17,"eigen"
"3318",339,"N Kramer-Mertens",0,"eigen"
"3319",340,"R Bogers",2.50585207733136e-17,"eigen"
"3320",341,"T Bouwens",1.48697423555307e-17,"eigen"
"3321",342,"S Kandaswamy",0.0594220137580467,"eigen"
"3322",343,"M Speekenbrink",0.0105713963893563,"eigen"
"3323",344,"M Twyman",0.00220519356869929,"eigen"
"3324",345,"N Harvey",0.0105713963893564,"eigen"
"3325",346,"L Janssens",5.68547925289835e-18,"eigen"
"3326",347,"B Galmar",9.39583338476781e-18,"eigen"
"3327",348,"J Chen",2.74739407154149e-17,"eigen"
"3328",349,"L Ouyang",0,"eigen"
"3329",350,"L Boroditsky",2.13067234818398e-17,"eigen"
"3330",351,"T Tsuzuki",0,"eigen"
"3331",352,"J Busemeyer",3.32061334201603e-17,"eigen"
"3332",353,"A Taylor-Weiner",0,"eigen"
"3333",354,"S Grossman",6.97274473768385e-19,"eigen"
"3334",355,"C Siew",2.23156675756528e-17,"eigen"
"3335",356,"M Yap",2.03012049337701e-17,"eigen"
"3336",357,"W Goh",2.28914917739822e-17,"eigen"
"3337",358,"I Resnick",8.30686212255149e-18,"eigen"
"3338",359,"T Shipley",9.21526274720294e-18,"eigen"
"3339",360,"N Newcombe",8.97985376719917e-18,"eigen"
"3340",361,"C Massey",6.52378968482489e-18,"eigen"
"3341",362,"T Wills",7.90459254110267e-19,"eigen"
"3342",363,"B Sweis",0.0782160783978775,"eigen"
"3343",364,"K Bharani",0.0782160783978775,"eigen"
"3344",365,"R Morrison",0.671698287852204,"eigen"
"3345",366,"E Colunga",1.78999478709529e-17,"eigen"
"3346",367,"C Sims",1.93428967666982e-17,"eigen"
"3347",368,"F Adriaans",1.48476141184541e-17,"eigen"
"3348",369,"D Swingley",1.24029089269581e-17,"eigen"
"3349",370,"D O'Young",0.00683487277218962,"eigen"
"3350",371,"L Slevc",0.00683487277218961,"eigen"
"3351",372,"J Gabriel",0.00683487277218961,"eigen"
"3352",373,"P Sinha",0.00683487277218961,"eigen"
"3353",374,"S Deng",6.2111531654263e-18,"eigen"
"3354",375,"V Sloutsky",5.59785956510828e-17,"eigen"
"3355",376,"S Kamp",1.3731004915851e-17,"eigen"
"3356",377,"G Forester",8.19876282980321e-18,"eigen"
"3357",378,"A Murphy",0,"eigen"
"3358",379,"T Brumback",1.63484470082399e-18,"eigen"
"3359",380,"E Donchin",7.42801270559353e-18,"eigen"
"3360",381,"S Dolscheid",3.13546034503479e-18,"eigen"
"3361",382,"S Hunnius",6.92144555767242e-18,"eigen"
"3362",383,"D Casasanto",5.06331278677668e-18,"eigen"
"3363",384,"C Nakamura",1.13234043819685e-17,"eigen"
"3364",385,"M Arai",1.75540574221446e-17,"eigen"
"3365",386,"M Staudte",1.28054138881593e-17,"eigen"
"3366",387,"A Koller",9.39252776500002e-18,"eigen"
"3367",388,"K Garoufi",1.20469860745858e-17,"eigen"
"3368",389,"M Crocker",1.34706647262656e-17,"eigen"
"3369",390,"A Lovett",0.0594220137580467,"eigen"
"3370",391,"K Nakamura",0,"eigen"
"3371",392,"E Fyfe",0,"eigen"
"3372",393,"B Rittle-Johnson",2.30257418847021e-17,"eigen"
"3373",394,"K Lierop",0,"eigen"
"3374",395,"T Foulsham",1.80753220170407e-17,"eigen"
"3375",396,"T Chen",9.87737122223992e-18,"eigen"
"3376",397,"S Kang",0.0123134835504473,"eigen"
"3377",398,"J Black",0.0125904259830358,"eigen"
"3378",399,"F Artinger",1.10594017140392e-18,"eigen"
"3379",400,"N Fleischhut",7.1900789459586e-19,"eigen"
"3380",401,"V Levati",5.42945619653395e-18,"eigen"
"3381",402,"J Harbison",1.85924098568013e-17,"eigen"
"3382",403,"E Hussey",0,"eigen"
"3383",404,"M Dougherty",1.57529982427568e-17,"eigen"
"3384",405,"E Davelaar",3.77975678837673e-18,"eigen"
"3385",406,"S Phillips",1.62503874848837e-17,"eigen"
"3386",407,"W Wilson",1.50425432351992e-17,"eigen"
"3387",408,"D Buchsbaum",0.00773227726885875,"eigen"
"3388",409,"S Bridgers",0.00773227726885873,"eigen"
"3389",410,"A Whalen",0.00773227726885875,"eigen"
"3390",411,"E Seiver",0.00773227726885874,"eigen"
"3391",412,"N Kirkham",5.11130927087199e-18,"eigen"
"3392",413,"G Kachergis",0,"eigen"
"3393",414,"J Zhao",3.47000107833895e-18,"eigen"
"3394",415,"V Crupi",6.46833284220831e-18,"eigen"
"3395",416,"K Tentori",4.16025699970435e-18,"eigen"
"3396",417,"B Fitelson",3.23809921518159e-18,"eigen"
"3397",418,"D Osherson",2.08536686845355e-18,"eigen"
"3398",419,"H Burte",1.34368366583904e-17,"eigen"
"3399",420,"M Hegarty",1.70308132414605e-17,"eigen"
"3400",421,"G Cox",0,"eigen"
"3401",422,"R Shiffrin",1.97430658550701e-18,"eigen"
"3402",423,"R Hammer",8.22734109258438e-18,"eigen"
"3403",424,"K Grill-Spector",1.46816426513177e-17,"eigen"
"3404",425,"B Deen",0.00672158588650325,"eigen"
"3405",426,"P Plummer",0,"eigen"
"3406",427,"M Pomplun",0,"eigen"
"3407",428,"Y Tzeng",0,"eigen"
"3408",429,"K Rayner",0,"eigen"
"3409",430,"S Chow",1.80753220170407e-17,"eigen"
"3410",431,"R Bion",3.210817705032e-18,"eigen"
"3411",432,"A Fernald",0,"eigen"
"3412",433,"D Braithwaite",0,"eigen"
"3413",434,"L Phillips",1.3532184942868e-17,"eigen"
"3414",435,"L Pearl",1.57028395791098e-17,"eigen"
"3415",436,"L Onnis",2.03045739231553e-17,"eigen"
"3416",437,"E Thiessen",1.34569495426063e-17,"eigen"
"3417",438,"S Popescu",1.73648865793234e-17,"eigen"
"3418",439,"M Wexler",1.55652479005115e-17,"eigen"
"3419",440,"C Rieth",0.00668714141295075,"eigen"
"3420",441,"Y Hayashi",4.7591938149846e-19,"eigen"
"3421",442,"Y Glady",7.66235628778485e-18,"eigen"
"3422",443,"J Thibaut",1.69891570994627e-17,"eigen"
"3423",444,"B French",1.24748139270331e-17,"eigen"
"3424",445,"A Blaye",1.21709989286748e-17,"eigen"
"3425",446,"W Ahn",0,"eigen"
"3426",447,"O Ross",0,"eigen"
"3427",448,"Y Shin",0,"eigen"
"3428",449,"J Brown",0,"eigen"
"3429",450,"B O'Donnell",0,"eigen"
"3430",451,"H Richardson",0.0480679774748959,"eigen"
"3431",452,"Y Okan",6.58044870094839e-18,"eigen"
"3432",453,"J Ong",0,"eigen"
"3433",454,"Y Chang",2.39559834184278e-17,"eigen"
"3434",455,"S Furber",1.97809067301557e-17,"eigen"
"3435",456,"S Welbourne",2.23337892173251e-17,"eigen"
"3436",457,"T Nakamura",0,"eigen"
"3437",458,"T Matsui",1.9466389085569e-17,"eigen"
"3438",459,"A Utsumi",2.26390780837428e-17,"eigen"
"3439",460,"M Yamazaki",2.18147173745403e-17,"eigen"
"3440",461,"K Makita",0,"eigen"
"3441",462,"H Tanabe",0,"eigen"
"3442",463,"N Sadato",1.73982446358947e-17,"eigen"
"3443",464,"R Veale",1.26866303023126e-17,"eigen"
"3444",465,"M Scheutz",4.08530399951522e-17,"eigen"
"3445",466,"C Kirov",0,"eigen"
"3446",467,"C Wilson",2.20209413996886e-17,"eigen"
"3447",468,"I Orenes",1.32843406959198e-17,"eigen"
"3448",469,"P Johnson-Laird",9.95122412864832e-18,"eigen"
"3449",470,"B Roy",0,"eigen"
"3450",471,"D Roy",0,"eigen"
"3451",472,"A Wellwood",5.77818946176858e-18,"eigen"
"3452",473,"D Odic",4.97942066554494e-20,"eigen"
"3453",474,"J Halberda",4.49031277524999e-18,"eigen"
"3454",475,"D Little",0.0049196959704106,"eigen"
"3455",476,"S Lewandowsky",0.00491969597041062,"eigen"
"3456",477,"E Heit",1.96828631318764e-17,"eigen"
"3457",478,"S Nicholson",1.26789791183456e-17,"eigen"
"3458",479,"K Neokleous",2.89076689070128e-17,"eigen"
"3459",480,"M Avraamides",2.44438373217488e-17,"eigen"
"3460",481,"C Schizas",2.00829672513297e-17,"eigen"
"3461",482,"N Duran",1.66272083131036e-17,"eigen"
"3462",483,"R Dale",1.19254496878384e-17,"eigen"
"3463",484,"C Sifonis",1.86445833502336e-17,"eigen"
"3464",485,"W Fuss",2.04379951496373e-17,"eigen"
"3465",486,"C Civile",0,"eigen"
"3466",487,"H Elchlepp",0,"eigen"
"3467",488,"R McLaren",0,"eigen"
"3468",489,"A Lavrci",0,"eigen"
"3469",490,"E Lehtonen",1.24229166185321e-17,"eigen"
"3470",491,"B Inden",6.22535913039069e-18,"eigen"
"3471",492,"Z Malisz",4.08637060310171e-18,"eigen"
"3472",493,"P Wagner",3.49497495191511e-18,"eigen"
"3473",494,"M Kelly",9.14920820995242e-18,"eigen"
"3474",495,"R West",2.50848539641027e-17,"eigen"
"3475",496,"Y Tanaka",1.07274872233407e-17,"eigen"
"3476",497,"Y Sakamoto",9.6451377180969e-18,"eigen"
"3477",498,"T Matsuka",4.74114340681643e-17,"eigen"
"3478",499,"N Flor",1.80753220170407e-17,"eigen"
"3479",500,"F Lara",0,"eigen"
"3480",501,"A Hahn",5.23484948302748e-19,"eigen"
"3481",502,"N Yu",0,"eigen"
"3482",503,"G Hallman",0.00259747809636572,"eigen"
"3483",504,"B Arslan",2.57580256617629e-17,"eigen"
"3484",505,"A Hohenberger",2.6415238311638e-17,"eigen"
"3485",506,"R Verbrugge",1.90063303717556e-17,"eigen"
"3486",507,"A Maehigashi",0,"eigen"
"3487",508,"H Terai",0,"eigen"
"3488",509,"K Kojima",0,"eigen"
"3489",510,"K Pham",0.00101180730216771,"eigen"
"3490",511,"E Bonawitz",0.00101180730216771,"eigen"
"3491",512,"A Bordilovskaya",1.80753220170407e-17,"eigen"
"3492",513,"F Dandurand",1.43319363518984e-17,"eigen"
"3493",514,"D Cousineau",2.16014116292119e-18,"eigen"
"3494",515,"T Shultz",3.59500161057051e-17,"eigen"
"3495",516,"D Frassinelli",8.51911960446172e-18,"eigen"
"3496",517,"S Lu",0,"eigen"
"3497",518,"J Lim",0,"eigen"
"3498",519,"N Maeda",1.80753220170407e-17,"eigen"
"3499",520,"M Sugimoto",0,"eigen"
"3500",521,"T Kusumi",1.47850749955001e-17,"eigen"
"3501",522,"T Seno",1.3512034341593e-18,"eigen"
"3502",523,"S Taya",0,"eigen"
"3503",524,"Y Yamada",2.42568376978542e-18,"eigen"
"3504",525,"K Ihaya",7.19851690287132e-18,"eigen"
"3505",526,"H Ito",7.89596276843966e-18,"eigen"
"3506",527,"S Sunaga",0,"eigen"
"3507",528,"A Pogue",2.50257801846068e-17,"eigen"
"3508",529,"A Jalabi",2.18768614351528e-17,"eigen"
"3509",530,"M Corre",2.47554160230116e-17,"eigen"
"3510",531,"Y Ohmoto",1.95701899584364e-17,"eigen"
"3511",532,"T Miyake",2.24942970107623e-17,"eigen"
"3512",533,"T Nishida",2.44287712014674e-17,"eigen"
"3513",534,"T Yasuda",1.64399827931963e-17,"eigen"
"3514",535,"H Kobayashi",1.54653057530236e-17,"eigen"
"3515",536,"K Eryilmaz",1.50072071863361e-17,"eigen"
"3516",537,"C Bozsahin",1.99925757922205e-17,"eigen"
"3517",538,"D Adams",2.16282594892319e-17,"eigen"
"3518",539,"B McLaren",4.28316352950944e-19,"eigen"
"3519",540,"K Durkin",8.58817297256509e-18,"eigen"
"3520",541,"R Mayer",1.47578615248004e-17,"eigen"
"3521",542,"S Isotani",1.09511612367546e-17,"eigen"
"3522",543,"M Velsen",0,"eigen"
"3523",544,"S Bliznashki",1.29444237460446e-17,"eigen"
"3524",545,"M Popova",1.3076926417701e-17,"eigen"
"3525",546,"B Kokinov",3.96257076910337e-17,"eigen"
"3526",547,"H Liu",1.80753220170407e-17,"eigen"
"3527",548,"A Hendrickson",0,"eigen"
"3528",549,"C Fausey",0,"eigen"
"3529",550,"C Lee",5.72476993419699e-18,"eigen"
"3530",551,"B Lee",6.63635453644089e-18,"eigen"
"3531",552,"J Kim",8.05989354926655e-18,"eigen"
"3532",553,"Y Wong",0,"eigen"
"3533",554,"M Matsumoto",2.62983787166955e-17,"eigen"
"3534",555,"R Defina",0,"eigen"
"3535",556,"A Awasthi",1.92220020597421e-17,"eigen"
"3536",557,"S Sharma",1.64194740700282e-17,"eigen"
"3537",558,"A Mukerjee",3.62793021138113e-17,"eigen"
"3538",559,"D Leibovitz",8.91477051581531e-18,"eigen"
"3539",560,"R Tillman",6.61577174438601e-18,"eigen"
"3540",561,"S Meylan",0,"eigen"
"3541",562,"C Kurumuda",0,"eigen"
"3542",563,"B Borschinger",0,"eigen"
"3543",564,"M Johnson",0,"eigen"
"3544",565,"R Tso",8.16475097681426e-18,"eigen"
"3545",566,"T Au",9.99669184203045e-18,"eigen"
"3546",567,"K Godwin",2.38777217740105e-17,"eigen"
"3547",568,"B Matlen",2.35903211208007e-17,"eigen"
"3548",569,"A Fisher",2.66253694397118e-17,"eigen"
"3549",570,"C Ishiguro",1.06404142052997e-17,"eigen"
"3550",571,"T Okada",2.73649972042515e-17,"eigen"
"3551",572,"B Urgen",0,"eigen"
"3552",573,"M Plank",0,"eigen"
"3553",574,"H Ishiguro",7.5293156552735e-18,"eigen"
"3554",575,"H Poizner",0,"eigen"
"3555",576,"A Saygin",0,"eigen"
"3556",577,"S Riley",5.69155424767099e-18,"eigen"
"3557",578,"L Gabora",4.60661003192934e-17,"eigen"
"3558",579,"K Shiina",1.80753220170407e-17,"eigen"
"3559",580,"E Yu",5.10882119330168e-18,"eigen"
"3560",581,"V Mast",2.04738540320327e-17,"eigen"
"3561",582,"C Jian",2.66549440642501e-17,"eigen"
"3562",583,"D Zhekova",2.09767181776509e-17,"eigen"
"3563",584,"B Cipollini",2.53146151862339e-18,"eigen"
"3564",585,"A Terai",1.39865842151359e-17,"eigen"
"3565",586,"S Kiyokawa",9.69988867125859e-18,"eigen"
"3566",587,"K Hayashi",1.46226602116792e-17,"eigen"
"3567",588,"M Miyajima",1.47706097994241e-17,"eigen"
"3568",589,"A Toyomaki",1.17716948937302e-17,"eigen"
"3569",590,"I Kusumi",1.53024382294479e-17,"eigen"
"3570",591,"T Koyama",1.80064325058267e-17,"eigen"
"3571",592,"B Veksler",4.06520758626177e-18,"eigen"
"3572",593,"Y Habuchi",1.47454017476413e-17,"eigen"
"3573",594,"H Takeuchi",1.72675687477012e-17,"eigen"
"3574",595,"A Roberts",1.18054008240665e-17,"eigen"
"3575",596,"N Braisby",1.27406706061058e-17,"eigen"
"3576",597,"E Dietz",7.67522863256264e-18,"eigen"
"3577",598,"S Holldobler",8.62268089861954e-18,"eigen"
"3578",599,"S Wellen",1.24293376828239e-17,"eigen"
"3579",600,"D Danks",1.56568847372198e-17,"eigen"
"3580",601,"J Ball",1.80753220170407e-17,"eigen"
"3581",602,"K Kitto",2.67061154427488e-18,"eigen"
"3582",603,"P Bruza",1.38087554131927e-17,"eigen"
"3583",604,"D Corral",8.2277340835803e-18,"eigen"
"3584",605,"Y Ohtake",0.0691988019653141,"eigen"
"3585",606,"E Haryu",0.663459186193252,"eigen"
"3586",607,"S Matsubayashi",4.46403483141473e-18,"eigen"
"3587",608,"M Braverman",0,"eigen"
"3588",609,"J Clevenger",1.14296406172968e-17,"eigen"
"3589",610,"I Harmon",1.77366285162136e-17,"eigen"
"3590",611,"A Higgins",2.67877348395377e-18,"eigen"
"3591",612,"Z Horne",1.81617801918403e-18,"eigen"
"3592",613,"J Spino",2.24776867013585e-18,"eigen"
"3593",614,"J Gynther",3.392886365019e-18,"eigen"
"3594",615,"E Guerra",5.91451794122822e-18,"eigen"
"3595",616,"H Firouzi",4.87819207836862e-18,"eigen"
"3596",617,"B Indurkhya",0,"eigen"
"3597",618,"S Ogawa",1.14512041368341e-17,"eigen"
"3598",619,"Y Deng",6.11411494124216e-18,"eigen"
"3599",620,"H ono",2.69079288524521e-18,"eigen"
"3600",621,"S Thill",2.10637148388388e-17,"eigen"
"3601",622,"J Behr",1.80831643449102e-17,"eigen"
"3602",623,"T Ziemke",2.47980883461899e-17,"eigen"
"3603",624,"S Rivera",0,"eigen"
"3604",625,"C Best",0,"eigen"
"3605",626,"H Yim",0,"eigen"
"3606",627,"A Martinez",0,"eigen"
"3607",628,"D Walther",0,"eigen"
"3608",629,"T Taira",0,"eigen"
"3609",630,"E Ottmar",0,"eigen"
"3610",631,"D Landy",4.72812327581153e-17,"eigen"
"3611",632,"A Iglesias",1.11668956407361e-17,"eigen"
"3612",633,"M Castillo",1.85686532256129e-17,"eigen"
"3613",634,"J Serrano",9.05961501937288e-18,"eigen"
"3614",635,"J Oliva",5.51404606737186e-18,"eigen"
"3615",636,"K Skagerlund",1.38402058342331e-17,"eigen"
"3616",637,"N Dahlback",1.1057605946398e-17,"eigen"
"3617",638,"B Allison",2.06001009956604e-18,"eigen"
"3618",639,"F Keller",1.48695280046915e-17,"eigen"
"3619",640,"S Sulpizio",1.01121593265976e-17,"eigen"
"3620",641,"M Boureux",0,"eigen"
"3621",642,"C Burani",3.6789543829181e-18,"eigen"
"3622",643,"C Deguchi",2.56906136037091e-18,"eigen"
"3623",644,"L Colombo",2.44797438028962e-18,"eigen"
"3624",645,"S Nayak",5.62894672224492e-18,"eigen"
"3625",646,"H Ogawa",1.15140774432977e-17,"eigen"
"3626",647,"T Matsumoto",0,"eigen"
"3627",648,"M Fukushima-Murata",0,"eigen"
"3628",649,"N Kubo-Kawai",4.90235832845457e-18,"eigen"
"3629",650,"T Asai",0,"eigen"
"3630",651,"H Taniai",6.33219398995639e-18,"eigen"
"3631",652,"N Masataka",6.61353140781361e-18,"eigen"
"3632",653,"N Ware",1.51185461749854e-17,"eigen"
"3633",654,"R Dryer",1.54080888618772e-17,"eigen"
"3634",655,"I Skuballa",2.30677996905948e-17,"eigen"
"3635",656,"R Schwonke",1.71561135647735e-17,"eigen"
"3636",657,"A Renkl",2.19597361062953e-17,"eigen"
"3637",658,"L Hsu",0,"eigen"
"3638",659,"Y Tien",0,"eigen"
"3639",660,"Y Nakano",1.00936996649177e-17,"eigen"
"3640",661,"S Atkins",0,"eigen"
"3641",662,"N Li",0.00146609536388826,"eigen"
"3642",663,"M Gao",0.00146609536388827,"eigen"
"3643",664,"M Saleh",1.13751702702136e-17,"eigen"
"3644",665,"C Sturm",1.34253241814158e-17,"eigen"
"3645",666,"T Veloz",1.47950558339378e-17,"eigen"
"3646",667,"I Temkin",1.25033508464308e-17,"eigen"
"3647",668,"M Komori",7.00295824056884e-18,"eigen"
"3648",669,"H Kamide",1.48938368490337e-17,"eigen"
"3649",670,"S Kawamura",1.56474012268702e-17,"eigen"
"3650",671,"C Nagaoka",1.74992471327863e-17,"eigen"
"3651",672,"D Shimizu",3.4035704829461e-18,"eigen"
"3652",673,"W Bainbridge",2.19512921466968e-17,"eigen"
