"","id","label","measure","CM"
"2445",902,"S Moreno-Rios",0.000648508430609598,"close"
"2446",903,"G Revie",0.000649350102455824,"close"
"2447",904,"M Habib",0.000651040842046599,"close"
"2448",905,"S Moutier",0.000651040842046599,"close"
"2449",906,"G Borst",0.000651040842046599,"close"
"2450",907,"O Houde",0.000651040842046599,"close"
"2451",908,"R Walshe",0.000648508430609598,"close"
"2452",909,"A Nuthmann",0.000648508430609598,"close"
"2453",910,"D Nussbaumer",0.000652739027571239,"close"
"2454",911,"R Grabner",0.000652739027571239,"close"
"2455",912,"M Schneider",0.00065274123804948,"close"
"2456",913,"E Stern",0.000652739027571239,"close"
"2457",914,"S Schilling",0.000849930495307744,"close"
"2458",915,"J Szary",0.000850014359840515,"close"
"2459",916,"M Varadinov",0.000648508430609598,"close"
"2460",917,"L Laskin",0.000648508430609598,"close"
"2461",918,"H Jolsavi",0.000657453786371009,"close"
"2462",919,"S McCauley",0.000657453786371009,"close"
"2463",920,"V Klajevic",0.000649772579597141,"close"
"2464",921,"V Fratini",0.000649772579597141,"close"
"2465",922,"A Etxaniz",0.000649772579597141,"close"
"2466",923,"E Urdaneta",0.000649772579597141,"close"
"2467",924,"J Yanguas",0.000649772579597141,"close"
"2468",925,"P Parnamets",0.000849881308729031,"close"
"2469",926,"P Johansson",0.000849881308729031,"close"
"2470",927,"C Balkenius",0.000849881308729031,"close"
"2471",928,"L Hall",0.000849881308729031,"close"
"2472",929,"D Richardson",0.000850049972133576,"close"
"2473",930,"C Thorton",0.000648088139987038,"close"
"2474",931,"E Axelsson",0.000650615616546902,"close"
"2475",932,"J Denrell",0.000648508430609598,"close"
"2476",933,"G Mens",0.000648508430609598,"close"
"2477",934,"J Koehne",0.000648929266709929,"close"
"2478",935,"J Trueswell",0.000648929266709929,"close"
"2479",936,"L Gleitman",0.000648929266709929,"close"
"2480",937,"Y Kammerer",0.000649771758188831,"close"
"2481",938,"A Kranjec",0.000648929266709929,"close"
"2482",939,"M Lehet",0.000648929266709929,"close"
"2483",940,"A Chatterjee",0.000648929266709929,"close"
"2484",941,"A Loula",0.000648929266709929,"close"
"2485",942,"R Gudwin",0.000648929266709929,"close"
"2486",943,"J Queiroz",0.000648929266709929,"close"
"2487",944,"P Argyriou",0.000652738474954018,"close"
"2488",945,"C Myers",0.000648929266709929,"close"
"2489",946,"R Lewis",0.000648929266709929,"close"
"2490",947,"A Howes",0.000648929266709929,"close"
"2491",948,"S Davies",0.000648929266709929,"close"
"2492",949,"K Butcher",0.000648929266709929,"close"
"2493",950,"C Stevens",0.000648929266709929,"close"
"2494",951,"P Rebuschat",0.00065745799112048,"close"
"2495",952,"Z Dienes",0.00065745799112048,"close"
"2496",953,"D Schon",0.00065745799112048,"close"
"2497",954,"J Misyak",0.00065745799112048,"close"
"2498",955,"C Francois",0.00065745799112048,"close"
"2499",956,"X Guo",0.00065745799112048,"close"
"2500",957,"F Li",0.00065745799112048,"close"
"2501",958,"R Widdess",0.00065745799112048,"close"
"2502",959,"T Holubar",0.000649350102455824,"close"
"2503",960,"J Szymanik",0.000651887175324675,"close"
"2504",961,"P Maguire",0.00064977230579414,"close"
"2505",962,"P Moser",0.00064977230579414,"close"
"2506",963,"R Maguire",0.00064977230579414,"close"
"2507",964,"M Keane",0.000649772579597141,"close"
"2508",965,"S Duffy",0.000849849925982591,"close"
"2509",966,"F Yeates",0.000654447761954176,"close"
"2510",967,"F Jones",0.000654447206439896,"close"
"2511",968,"M Aitken",0.000654447206439896,"close"
"2512",969,"K Scott",0.000651889380037135,"close"
"2513",970,"E Sakkalou",0.000651889380037135,"close"
"2514",971,"K Ellis-Davies",0.000651889380037135,"close"
"2515",972,"E Hilbrink",0.000651889380037135,"close"
"2516",973,"U Hahn",0.000651890482398957,"close"
"2517",974,"M Gattis",0.000651889380037135,"close"
"2518",975,"M Foster",0.000649771758188831,"close"
"2519",976,"B Cipollini",0.000649350102455824,"close"
"2520",977,"A Tessari",0.000651887726501392,"close"
"2521",978,"G Ottoboni",0.000651887726501392,"close"
"2522",979,"R Nicoletti",0.000651889655627241,"close"
"2523",980,"R Castillo",0.000849731441881841,"close"
"2524",981,"J Holden",0.000849731441881841,"close"
"2525",982,"D O'Hara",0.000850017639795378,"close"
"2526",983,"N Duran",0.000850017639795378,"close"
"2527",984,"J Freeman",0.000850017639795378,"close"
"2528",985,"S Cheimariou",0.000648508430609598,"close"
"2529",986,"S Loui",0.000648508430609598,"close"
"2530",987,"D Rasmussen",0.000653164820763017,"close"
"2531",988,"M Waldmann",0.000849704284173734,"close"
"2532",989,"D Clark",0.000649350649350649,"close"
"2533",990,"M Ranney",0.000649350375903121,"close"
"2534",991,"J Felipe",0.000649350375903121,"close"
"2535",992,"E Hoicka",0.000649350649350649,"close"
"2536",993,"J Butcher",0.000649350649350649,"close"
"2537",994,"F Malla",0.000649350649350649,"close"
"2538",995,"P Harris",0.000649350649350649,"close"
"2539",996,"E Travers",0.000648928993617182,"close"
"2540",997,"J Mastin",0.000649350102455824,"close"
"2541",998,"N Liu",0.000652735988188103,"close"
"2542",999,"B Bergen",0.000652738751262512,"close"
"2543",1000,"M Noordewier",0.000654018630624104,"close"
"2544",1001,"E Nyamsuren",0.0006518880020901,"close"
"2545",1002,"G Bente",0.000650194784358388,"close"
"2546",1003,"S Kitayama",0.000650194784358388,"close"
"2547",1004,"S Han",0.000650194784358388,"close"
"2548",1005,"K Vogeley",0.000650194784358388,"close"
"2549",1006,"D DeCaro",0.000649350375903121,"close"
"2550",1007,"B Rittle-Johnson",0.000649350375903121,"close"
"2551",1008,"F Bocklisch",0.000649350649350649,"close"
"2552",1009,"A Georg",0.000649350649350649,"close"
"2553",1010,"S Bocklisch",0.000649350649350649,"close"
"2554",1011,"J Krems",0.000649350649350649,"close"
"2555",1012,"S Chen",0.000648929266709929,"close"
"2556",1013,"B Ross",0.000648929266709929,"close"
"2557",1014,"G Murphy",0.000648929266709929,"close"
"2558",1015,"S Zhang",0.000648928993617182,"close"
"2559",1016,"A Yu",0.000648929266709929,"close"
"2560",1017,"A Carstensen",0.000849074525286398,"close"
"2561",1018,"M Miyazaki",0.000652740132808488,"close"
"2562",1019,"H Yeung",0.000652740132808488,"close"
"2563",1020,"H Okada",0.000652740132808488,"close"
"2564",1021,"R Bod",0.000648088139987038,"close"
"2565",1022,"E Bergelson",0.000648508430609598,"close"
"2566",1023,"D Swingley",0.000648508430609598,"close"
"2567",1024,"A Swan",0.000648929266709929,"close"
"2568",1025,"A Chambers",0.000648929266709929,"close"
"2569",1026,"R Revlin",0.000648929266709929,"close"
"2570",1027,"Z Wu",0.000648508430609598,"close"
"2571",1028,"Y Su",0.000648508430609598,"close"
"2572",1029,"D Freudenthal",0.000649350649350649,"close"
"2573",1030,"J Pine",0.000649350649350649,"close"
"2574",1031,"G Jones",0.000649350649350649,"close"
"2575",1032,"F Gobet",0.000649350649350649,"close"
"2576",1033,"J Sullivan",0.000848902977326253,"close"
"2577",1034,"E Redcay",0.000648508430609598,"close"
"2578",1035,"R Saxe",0.000648508430609598,"close"
"2579",1036,"C Schulze",0.000849276077512139,"close"
"2580",1037,"D Ravezwaaij",0.000849276077512139,"close"
"2581",1038,"K Monteith",0.000649350649350649,"close"
"2582",1039,"B BRown",0.000649350649350649,"close"
"2583",1040,"D Ventura",0.000649350649350649,"close"
"2584",1041,"T Martinez",0.000649350649350649,"close"
"2585",1042,"J Roche",0.000849947360588239,"close"
"2586",1043,"A Paxton",0.000850084650128422,"close"
"2587",1044,"A Ibarra",0.000849947360588239,"close"
"2588",1045,"N Chernvak",0.000648928993617182,"close"
"2589",1046,"Z Sim",0.000849342503147855,"close"
"2590",1047,"S Sadeghi",0.000649772579597141,"close"
"2591",1048,"H Pu",0.000649772579597141,"close"
"2592",1049,"M Scheitz",0.000649772579597141,"close"
"2593",1050,"P Holcomb",0.000649772579597141,"close"
"2594",1051,"K Midgley",0.000649772579597141,"close"
"2595",1052,"T Rottger",0.000648508430609598,"close"
"2596",1053,"F Domhas",0.000648508430609598,"close"
"2597",1054,"L Magnani",0.000648508430609598,"close"
"2598",1055,"T Bertolotti",0.000648508430609598,"close"
"2599",1056,"A Kibrik",0.000648508430609598,"close"
"2600",1057,"N Molchanova",0.000648508430609598,"close"
"2601",1058,"H Okuda",0.000849793723871047,"close"
"2602",1059,"Y Tazaki",0.000849793723871047,"close"
"2603",1060,"T Suzuki",0.000849793723871047,"close"
"2604",1061,"K Kojima",0.000849793723871047,"close"
"2605",1062,"J Morita",0.00084996047849137,"close"
"2606",1063,"A Maehigashi",0.000849793723871047,"close"
"2607",1064,"K Takeda",0.000849793723871047,"close"
"2608",1065,"P Helfer",0.00064977230579414,"close"
"2609",1066,"O Hardt",0.00064977230579414,"close"
"2610",1067,"K Nader",0.00064977230579414,"close"
"2611",1068,"P Shenoy",0.000648928993617182,"close"
"2612",1069,"J Hampton",0.000649350649350649,"close"
"2613",1070,"D Huessen",0.000649350649350649,"close"
"2614",1071,"Z Argel",0.000649350649350649,"close"
"2615",1072,"H Kanbi",0.000649350649350649,"close"
"2616",1073,"M Lavelle",0.000849851331130627,"close"
"2617",1074,"C Howes",0.000849851331130627,"close"
"2618",1075,"S Battersby",0.000849851331130627,"close"
"2619",1076,"R McCabe",0.000849851331130627,"close"
"2620",1077,"J Ramsburg",0.000652737922337733,"close"
"2621",1078,"S Ohlsson",0.000652740685428517,"close"
"2622",1079,"E Hunsberger",0.000653165374102374,"close"
"2623",1080,"P Blouw",0.000653165374102374,"close"
"2624",1081,"J Bergstra",0.000653165374102374,"close"
"2625",1082,"M Welsh",0.000648929266709929,"close"
"2626",1083,"N Burns",0.000648929266709929,"close"
"2627",1084,"P Delfabbro",0.000648929266709929,"close"
"2628",1085,"S Revithis",0.000648929266709929,"close"
"2629",1086,"W Wilson",0.000648929266709929,"close"
"2630",1087,"N Marcus",0.000648929266709929,"close"
"2631",1088,"T Stewart",0.000653164820763017,"close"
"2632",1089,"C Otieno",0.000849258303400007,"close"
"2633",1090,"R Schwonke",0.000849261109789304,"close"
"2634",1091,"R Salden",0.000849258303400007,"close"
"2635",1092,"M Savino",0.000648929266709929,"close"
"2636",1093,"A Bosco",0.000648929266709929,"close"
"2637",1094,"M Grice",0.000648929266709929,"close"
"2638",1095,"S McCarthy",0.000649350375903121,"close"
"2639",1096,"J Malony",0.000649350375903121,"close"
"2640",1097,"R Tillman",0.000650194510199452,"close"
"2641",1098,"S Jordan",0.000650194510199452,"close"
"2642",1099,"S Weinbach",0.000649771758188831,"close"
"2643",1100,"A Hatano",0.00064977230579414,"close"
"2644",1101,"R GOmpel",0.000654019185411046,"close"
"2645",1102,"N Beckage",0.00084993096377872,"close"
"2646",1103,"M Vitevitch",0.00084993096377872,"close"
"2647",1104,"A Mehler",0.00084993096377872,"close"
"2648",1105,"S Phillips",0.000648088139987038,"close"
"2649",1106,"D Lewkowwicz",0.000649350102455824,"close"
"2650",1107,"Y Delevoye-Turrell",0.000649350649350649,"close"
"2651",1108,"H Haladjian",0.000648508430609598,"close"
"2652",1109,"C Montemayor",0.000648508430609598,"close"
"2653",1110,"I Reppa",0.000849476321536153,"close"
"2654",1111,"B Helverson",0.000849480533288674,"close"
"2655",1112,"J Black",0.000849083875941247,"close"
"2656",1113,"S Vattam",0.000649771758188831,"close"
"2657",1114,"K Kimura",0.000848733367275329,"close"
"2658",1115,"K Wagner",0.000848733367275329,"close"
"2659",1116,"J Lee-Hand",0.000648928993617182,"close"
"2660",1117,"J Leung",0.000849412214459508,"close"
"2661",1118,"M Pickett",0.000648508430609598,"close"
"2662",1119,"D Aha",0.000648508430609598,"close"
"2663",1120,"G Biswas",0.000648929266709929,"close"
"2664",1121,"J Kinnebrew",0.000648929266709929,"close"
"2665",1122,"J Segedy",0.000648929266709929,"close"
"2666",1123,"M Bilalic",0.000648088139987038,"close"
"2667",1124,"B Ndubuisi",0.000648508430609598,"close"
"2668",1125,"R Byrne",0.000648508430609598,"close"
"2669",1126,"A Ravignani",0.000650195058517555,"close"
"2670",1127,"B Gingras",0.000650195058517555,"close"
"2671",1128,"R Asano",0.000650195058517555,"close"
"2672",1129,"R Sonnweber",0.000650195058517555,"close"
"2673",1130,"V Matellan",0.000650195058517555,"close"
"2674",1131,"W Fitch",0.000650195058517555,"close"
"2675",1132,"A Rashid",0.000651039742556425,"close"
"2676",1133,"E Mayor",0.000648508430609598,"close"
"2677",1134,"A Bangerter",0.000648508430609598,"close"
"2678",1135,"X Choo",0.000653164820763017,"close"
"2679",1136,"W Zuidema",0.000648088139987038,"close"
"2680",1137,"P Monaghan",0.000651464146658014,"close"
"2681",1138,"F Huettig",0.000651464146658014,"close"
"2682",1139,"D Ravenzwaaij",0.000849276545261979,"close"
"2683",1140,"M Lee",0.000849276545261979,"close"
"2684",1141,"P Riefer",0.000850033571364783,"close"
"2685",1142,"B Love",0.000850033571364783,"close"
"2686",1143,"B Lotto",0.000850033571364783,"close"
"2687",1144,"R Clarke",0.000850033571364783,"close"
"2688",1145,"J Rogers",0.000850033571364783,"close"
"2689",1146,"J Ireland",0.000850033571364783,"close"
"2690",1147,"M DeWolf",0.000651464146658014,"close"
"2691",1148,"M Bassok",0.000651464146658014,"close"
"2692",1149,"B Zinszer",0.000648508430609598,"close"
"2693",1150,"D Weiss",0.000648508430609598,"close"
"2694",1151,"N Gaylord",0.000648508430609598,"close"
"2695",1152,"C Bannard",0.000648508430609598,"close"
"2696",1153,"A Ranjan",0.000650194236040747,"close"
"2697",1154,"B O'Connor",0.000650194236040747,"close"
"2698",1155,"R Thomson",0.000848939898688768,"close"
"2699",1156,"R Tso",0.000652312961314711,"close"
"2700",1157,"T Au",0.000652312961314711,"close"
"2701",1158,"A O'Leary",0.000650193961882274,"close"
"2702",1159,"W Soh",0.000648508430609598,"close"
"2703",1160,"S Lim",0.000648508430609598,"close"
"2704",1161,"F Cavicchio",0.000652738474954018,"close"
"2705",1162,"S Herppich",0.000849259238861045,"close"
"2706",1163,"J Wittwer",0.000849259238861045,"close"
"2707",1164,"Y Wu",0.000848891761345807,"close"
"2708",1165,"B Burns",0.000648088139987038,"close"
"2709",1166,"W Voorspoels",0.000652312685366579,"close"
"2710",1167,"C Meel",0.000652312685366579,"close"
"2711",1168,"J Liew",0.000849109123738107,"close"
"2712",1169,"J Burmester",0.00064977203199137,"close"
"2713",1170,"I Wartenburger",0.00064977230579414,"close"
"2714",1171,"K Spalek",0.000649772579597141,"close"
"2715",1172,"E Sagi",0.000648508430609598,"close"
"2716",1173,"D Diermeier",0.000648508430609598,"close"
"2717",1174,"J Bartolotti",0.000648929266709929,"close"
"2718",1175,"N Daniel",0.000648929266709929,"close"
"2719",1176,"V Marian",0.000648929266709929,"close"
"2720",1177,"M Werning",0.000651040842046599,"close"
"2721",1178,"E Cosentino",0.00065103919281273,"close"
"2722",1179,"S Andraszewicz",0.000849480533288674,"close"
"2723",1180,"E Walker",0.000652736264494491,"close"
"2724",1181,"R Nunez",0.000652736264494491,"close"
"2725",1182,"K Stocker",0.000648088139987038,"close"
"2726",1183,"D Packer",0.000649350649350649,"close"
"2727",1184,"P O'Seaghdha",0.000649350649350649,"close"
"2728",1185,"A Hupbach",0.000649350649350649,"close"
"2729",1186,"J Bates",0.000649350649350649,"close"
"2730",1187,"G Andrighetto",0.000648929266709929,"close"
"2731",1188,"F Giardini",0.000648929266709929,"close"
"2732",1189,"R Conte",0.000648929266709929,"close"
"2733",1190,"G Roberts",0.000648508430609598,"close"
"2734",1191,"B Galantucci",0.000648508430609598,"close"
"2735",1192,"N Rak",0.000651040567173707,"close"
"2736",1193,"J Kontinen",0.000651040567173707,"close"
"2737",1194,"L Kuchinke",0.000651041391793079,"close"
"2738",1195,"L Colling",0.000648929266709929,"close"
"2739",1196,"W Thompson",0.000648929266709929,"close"
"2740",1197,"J Sutton",0.000648929266709929,"close"
"2741",1198,"S Laszlo",0.000648928993617182,"close"
"2742",1199,"T Solloway",0.000849641547141055,"close"
"2743",1200,"A Harris",0.000651889104447262,"close"
"2744",1201,"P Shah",0.000651889104447262,"close"
"2745",1202,"C Catmur",0.000651889104447262,"close"
"2746",1203,"G Bird",0.000651889104447262,"close"
"2747",1204,"B Malt",0.000649772579597141,"close"
"2748",1205,"P Li",0.000649772579597141,"close"
"2749",1206,"E Ameel",0.000649772579597141,"close"
"2750",1207,"A Pavlenko",0.000649772579597141,"close"
"2751",1208,"H Zhu",0.000649772579597141,"close"
"2752",1209,"F Prado",0.000648088139987038,"close"
"2753",1210,"T Marghetis",0.000652739580189396,"close"
"2754",1211,"J Kanwal",0.000652737922337733,"close"
"2755",1212,"R Hancock",0.000648088139987038,"close"
"2756",1213,"J Schoenherr",0.000648929266709929,"close"
"2757",1214,"J Logan",0.000648928993617182,"close"
"2758",1215,"I Glogger",0.000849260174324144,"close"
"2759",1216,"J Kappich",0.000849260174324144,"close"
"2760",1217,"L Holzapfel",0.000849260174324144,"close"
"2761",1218,"J Leo",0.000648088139987038,"close"
"2762",1219,"A Morse",0.000850099178237461,"close"
"2763",1220,"A McAndrew",0.00065444665092656,"close"
"2764",1221,"F Verbruggen",0.000654446373170245,"close"
"2765",1222,"A Brook",0.000648088139987038,"close"
"2766",1223,"B Edwards",0.000849436545933199,"close"
"2767",1224,"S Wilson",0.000648508430609598,"close"
"2768",1225,"C Kam",0.000648508430609598,"close"
"2769",1226,"K Gagnier",0.00065104001742862,"close"
"2770",1227,"M Vitale",0.000648508430609598,"close"
"2771",1228,"N Romance",0.000648508430609598,"close"
"2772",1229,"S Killingsworth",0.000649350102455824,"close"
"2773",1230,"T Gann",0.000648088139987038,"close"
"2774",1231,"M Sirota",0.00064977203199137,"close"
"2775",1232,"L Jiang",0.000648508430609598,"close"
"2776",1233,"E Haryu",0.000648508430609598,"close"
"2777",1234,"I Yildirim",0.000849811052062776,"close"
"2778",1235,"F Jaeger",0.000849811052062776,"close"
"2779",1236,"L White",0.000849642015293556,"close"
"2780",1237,"M Kristiansson",0.000648088139987038,"close"
"2781",1238,"S Nhatia",0.000648508430609598,"close"
"2782",1239,"S Chaudhry",0.000648508430609598,"close"
